Id,UserId,Name,Date,Class,TagBased
82946,3718,Teacher,2008-09-15 08:55:03.923,3,false
82947,994,Teacher,2008-09-15 08:55:03.957,3,false
82949,3893,Teacher,2008-09-15 08:55:03.957,3,false
82950,4591,Teacher,2008-09-15 08:55:03.957,3,false
82951,5196,Teacher,2008-09-15 08:55:03.957,3,false
82952,2635,Teacher,2008-09-15 08:55:03.957,3,false
82953,1113,Teacher,2008-09-15 08:55:03.957,3,false
82954,4182,Teacher,2008-09-15 08:55:03.957,3,false
82955,164,Teacher,2008-09-15 08:55:03.957,3,false
82956,652,Teacher,2008-09-15 08:55:03.957,3,false
82957,5246,Teacher,2008-09-15 08:55:03.957,3,false
82958,509,Teacher,2008-09-15 08:55:03.957,3,false
82959,670,Teacher,2008-09-15 08:55:03.957,3,false
82960,5024,Teacher,2008-09-15 08:55:03.957,3,false
82961,1284,Teacher,2008-09-15 08:55:03.957,3,false
82962,2907,Teacher,2008-09-15 08:55:03.957,3,false
82963,4097,Teacher,2008-09-15 08:55:03.957,3,false
82964,3205,Teacher,2008-09-15 08:55:03.957,3,false
82965,986,Teacher,2008-09-15 08:55:03.957,3,false
82966,4666,Teacher,2008-09-15 08:55:03.957,3,false
82967,883,Teacher,2008-09-15 08:55:03.957,3,false
82968,1261,Teacher,2008-09-15 08:55:03.957,3,false
82969,1635,Teacher,2008-09-15 08:55:03.957,3,false
82970,4262,Teacher,2008-09-15 08:55:03.957,3,false
82971,4997,Teacher,2008-09-15 08:55:03.957,3,false
82972,122,Teacher,2008-09-15 08:55:03.957,3,false
82973,782,Teacher,2008-09-15 08:55:03.957,3,false
82974,1693,Teacher,2008-09-15 08:55:03.957,3,false
82975,5806,Teacher,2008-09-15 08:55:03.957,3,false
82976,3494,Teacher,2008-09-15 08:55:03.957,3,false
82977,2839,Teacher,2008-09-15 08:55:03.957,3,false
82978,2626,Teacher,2008-09-15 08:55:03.957,3,false
82979,1120,Teacher,2008-09-15 08:55:03.957,3,false
82980,1304,Teacher,2008-09-15 08:55:03.957,3,false
82981,5504,Teacher,2008-09-15 08:55:03.957,3,false
82982,2482,Teacher,2008-09-15 08:55:03.957,3,false
82983,2147,Teacher,2008-09-15 08:55:03.957,3,false
82985,3594,Teacher,2008-09-15 08:55:03.957,3,false
82986,3659,Teacher,2008-09-15 08:55:03.957,3,false
82987,58,Teacher,2008-09-15 08:55:03.957,3,false
82988,2586,Teacher,2008-09-15 08:55:03.957,3,false
82989,1390,Teacher,2008-09-15 08:55:03.957,3,false
82990,581,Teacher,2008-09-15 08:55:03.957,3,false
82992,2137,Teacher,2008-09-15 08:55:03.957,3,false
82993,372,Teacher,2008-09-15 08:55:03.957,3,false
82994,3272,Teacher,2008-09-15 08:55:03.957,3,false
82995,969,Teacher,2008-09-15 08:55:03.957,3,false
82996,1620,Teacher,2008-09-15 08:55:03.957,3,false
82997,1065,Teacher,2008-09-15 08:55:03.957,3,false
82998,2535,Teacher,2008-09-15 08:55:03.957,3,false
82999,4574,Teacher,2008-09-15 08:55:03.957,3,false
83000,5855,Teacher,2008-09-15 08:55:03.957,3,false
83001,2133,Teacher,2008-09-15 08:55:03.957,3,false
83002,4531,Teacher,2008-09-15 08:55:03.957,3,false
83003,5181,Teacher,2008-09-15 08:55:03.957,3,false
83004,4925,Teacher,2008-09-15 08:55:03.957,3,false
83005,1175,Teacher,2008-09-15 08:55:03.957,3,false
83006,1536,Teacher,2008-09-15 08:55:03.957,3,false
83007,3394,Teacher,2008-09-15 08:55:03.957,3,false
83008,511,Teacher,2008-09-15 08:55:03.957,3,false
83009,2528,Teacher,2008-09-15 08:55:03.957,3,false
83010,1048,Teacher,2008-09-15 08:55:03.957,3,false
83011,1647,Teacher,2008-09-15 08:55:03.957,3,false
83012,578,Teacher,2008-09-15 08:55:03.957,3,false
83013,2723,Teacher,2008-09-15 08:55:03.957,3,false
83014,1486,Teacher,2008-09-15 08:55:03.957,3,false
83015,1621,Teacher,2008-09-15 08:55:03.957,3,false
83016,5100,Teacher,2008-09-15 08:55:03.957,3,false
83017,1597,Teacher,2008-09-15 08:55:03.957,3,false
83018,2918,Teacher,2008-09-15 08:55:03.957,3,false
83019,5961,Teacher,2008-09-15 08:55:03.957,3,false
83021,1785,Teacher,2008-09-15 08:55:03.957,3,false
83022,196,Teacher,2008-09-15 08:55:03.957,3,false
83023,6120,Teacher,2008-09-15 08:55:03.957,3,false
83024,1882,Teacher,2008-09-15 08:55:03.957,3,false
83025,1482,Teacher,2008-09-15 08:55:03.957,3,false
83026,1677,Teacher,2008-09-15 08:55:03.957,3,false
83027,1855,Teacher,2008-09-15 08:55:03.957,3,false
83028,6009,Teacher,2008-09-15 08:55:03.957,3,false
83029,829,Teacher,2008-09-15 08:55:03.957,3,false
83030,1417,Teacher,2008-09-15 08:55:03.957,3,false
83031,1534,Teacher,2008-09-15 08:55:03.957,3,false
83032,2692,Teacher,2008-09-15 08:55:03.957,3,false
83033,5083,Teacher,2008-09-15 08:55:03.957,3,false
83034,5412,Teacher,2008-09-15 08:55:03.957,3,false
83035,3911,Teacher,2008-09-15 08:55:03.957,3,false
83036,72,Teacher,2008-09-15 08:55:03.957,3,false
83037,3358,Teacher,2008-09-15 08:55:03.957,3,false
83038,5729,Teacher,2008-09-15 08:55:03.957,3,false
83039,4257,Teacher,2008-09-15 08:55:03.957,3,false
83041,5128,Teacher,2008-09-15 08:55:03.957,3,false
83042,6280,Teacher,2008-09-15 08:55:03.957,3,false
83043,541,Teacher,2008-09-15 08:55:03.957,3,false
83044,3905,Teacher,2008-09-15 08:55:03.957,3,false
83045,437,Teacher,2008-09-15 08:55:03.957,3,false
83046,1875,Teacher,2008-09-15 08:55:03.957,3,false
83047,2846,Teacher,2008-09-15 08:55:03.957,3,false
83048,5240,Teacher,2008-09-15 08:55:03.957,3,false
83049,3636,Teacher,2008-09-15 08:55:03.957,3,false
83062,4421,Teacher,2008-09-15 08:55:03.957,3,false
83063,2657,Teacher,2008-09-15 08:55:03.957,3,false
83064,3479,Teacher,2008-09-15 08:55:03.957,3,false
83065,2686,Teacher,2008-09-15 08:55:03.957,3,false
83066,521,Teacher,2008-09-15 08:55:03.957,3,false
83067,3063,Teacher,2008-09-15 08:55:03.957,3,false
83068,2295,Teacher,2008-09-15 08:55:03.957,3,false
83069,2273,Teacher,2008-09-15 08:55:03.957,3,false
83070,481,Teacher,2008-09-15 08:55:03.957,3,false
83071,3972,Teacher,2008-09-15 08:55:03.957,3,false
83072,3978,Teacher,2008-09-15 08:55:03.957,3,false
83073,4498,Teacher,2008-09-15 08:55:03.957,3,false
83076,308,Teacher,2008-09-15 08:55:03.957,3,false
83077,1291,Teacher,2008-09-15 08:55:03.957,3,false
83078,1729,Teacher,2008-09-15 08:55:03.957,3,false
83080,825,Teacher,2008-09-15 08:55:03.957,3,false
83081,238,Teacher,2008-09-15 08:55:03.957,3,false
83082,1266,Teacher,2008-09-15 08:55:03.957,3,false
83084,6370,Teacher,2008-09-15 08:55:03.957,3,false
83085,36,Teacher,2008-09-15 08:55:03.957,3,false
83086,2091,Teacher,2008-09-15 08:55:03.957,3,false
83088,2287,Teacher,2008-09-15 08:55:03.957,3,false
83089,5782,Teacher,2008-09-15 08:55:03.957,3,false
83090,2983,Teacher,2008-09-15 08:55:03.957,3,false
83091,1324,Teacher,2008-09-15 08:55:03.957,3,false
83093,391,Teacher,2008-09-15 08:55:03.957,3,false
83094,755,Teacher,2008-09-15 08:55:03.957,3,false
83095,2152,Teacher,2008-09-15 08:55:03.957,3,false
83096,4100,Teacher,2008-09-15 08:55:03.957,3,false
83097,3122,Teacher,2008-09-15 08:55:03.957,3,false
83098,5330,Teacher,2008-09-15 08:55:03.957,3,false
83099,5374,Teacher,2008-09-15 08:55:03.957,3,false
83101,5433,Teacher,2008-09-15 08:55:03.957,3,false
83102,534,Teacher,2008-09-15 08:55:03.957,3,false
83103,2894,Teacher,2008-09-15 08:55:03.957,3,false
83104,5946,Teacher,2008-09-15 08:55:03.957,3,false
83105,1441,Teacher,2008-09-15 08:55:03.957,3,false
83106,4074,Teacher,2008-09-15 08:55:03.957,3,false
83107,876,Teacher,2008-09-15 08:55:03.957,3,false
83108,661,Teacher,2008-09-15 08:55:03.957,3,false
83109,1523,Teacher,2008-09-15 08:55:03.957,3,false
83110,3717,Teacher,2008-09-15 08:55:03.957,3,false
83111,4685,Teacher,2008-09-15 08:55:03.957,3,false
83112,4313,Teacher,2008-09-15 08:55:03.957,3,false
83113,2271,Teacher,2008-09-15 08:55:03.957,3,false
83114,1292,Teacher,2008-09-15 08:55:03.957,3,false
83115,4329,Teacher,2008-09-15 08:55:03.957,3,false
83116,5357,Teacher,2008-09-15 08:55:03.957,3,false
83117,533,Teacher,2008-09-15 08:55:03.957,3,false
83119,209,Teacher,2008-09-15 08:55:03.957,3,false
83120,4923,Teacher,2008-09-15 08:55:03.957,3,false
83121,1308,Teacher,2008-09-15 08:55:03.957,3,false
83122,5048,Teacher,2008-09-15 08:55:03.957,3,false
83123,3743,Teacher,2008-09-15 08:55:03.957,3,false
83124,3442,Teacher,2008-09-15 08:55:03.957,3,false
83125,2973,Teacher,2008-09-15 08:55:03.957,3,false
83126,2074,Teacher,2008-09-15 08:55:03.957,3,false
83127,3811,Teacher,2008-09-15 08:55:03.957,3,false
83128,1348,Teacher,2008-09-15 08:55:03.957,3,false
83129,734,Teacher,2008-09-15 08:55:03.957,3,false
83130,4279,Teacher,2008-09-15 08:55:03.957,3,false
83131,4365,Teacher,2008-09-15 08:55:03.957,3,false
83145,2180,Teacher,2008-09-15 08:55:03.957,3,false
83149,3583,Teacher,2008-09-15 08:55:03.957,3,false
83150,2653,Teacher,2008-09-15 08:55:03.957,3,false
83151,4141,Teacher,2008-09-15 08:55:03.957,3,false
83155,1993,Teacher,2008-09-15 08:55:03.957,3,false
83165,4826,Teacher,2008-09-15 08:55:03.957,3,false
83177,184,Teacher,2008-09-15 08:55:03.957,3,false
83183,911,Teacher,2008-09-15 08:55:03.957,3,false
83205,1799,Teacher,2008-09-15 08:55:03.957,3,false
83221,1193,Teacher,2008-09-15 08:55:03.957,3,false
83252,1028,Teacher,2008-09-15 08:55:03.957,3,false
83253,3632,Teacher,2008-09-15 08:55:03.957,3,false
83276,1809,Teacher,2008-09-15 08:55:03.957,3,false
83279,2349,Teacher,2008-09-15 08:55:03.957,3,false
83288,4581,Teacher,2008-09-15 08:55:03.957,3,false
83290,4930,Teacher,2008-09-15 08:55:03.957,3,false
83295,5819,Teacher,2008-09-15 08:55:03.957,3,false
83296,1778,Teacher,2008-09-15 08:55:03.957,3,false
83297,194,Teacher,2008-09-15 08:55:03.957,3,false
83298,2574,Teacher,2008-09-15 08:55:03.957,3,false
83299,1103,Teacher,2008-09-15 08:55:03.957,3,false
83300,1366,Teacher,2008-09-15 08:55:03.957,3,false
83301,3610,Teacher,2008-09-15 08:55:03.957,3,false
83302,324,Teacher,2008-09-15 08:55:03.957,3,false
